Worker,Task #,Task Name,Time start,Time end,category
1,1,Unlock m/c,0:00:00,0:00:14,4
1,2,Wear gloves,0:00:14,0:00:26,1
1,3,Get the lifting car to the old roll,0:00:26,0:00:56,4
1,4,Remove old roll,0:00:56,0:01:00,3
1,5,Remove old roll,0:01:00,0:01:04,2
1,6,Remove old roll,0:01:00,0:01:26,4
1,7,Transporting old to storage,0:01:26,0:02:20,1
1,8,Searching for the new roll,0:02:20,0:03:10,1
1,9,Transport new roll to m/c,0:03:10,0:04:22,1
1,10,Replace new roll,0:04:22,0:05:04,3
1,11,Replace new roll,0:05:04,0:05:19,2
1,12,Idle,0:05:19,0:05:55,1
1,13,Welding old roll to the new roll,0:05:55,0:07:06,3
1,14,Idle,0:07:06,0:07:19,3
1,15,Unlock m/c,0:07:19,0:07:30,4
1,16,Roll setting,0:07:30,0:07:42,4
1,17,Idle,0:07:42,0:08:08,3
1,18,Setting expiring date,0:08:08,0:09:22,4
1,19,Control of machine tape,0:09:22,0:11:09,1
1,20,Idle,0:11:09,0:11:30,1
1,21,Adjusting sheet inside the m/c,0:11:30,0:14:56,3
1,22,Idle,0:14:56,0:15:29,3
1,23,bring wrench + tightening chassis,0:15:29,0:15:45,4
1,24,Adjusting sheet inside the m/c,0:15:45,0:15:59,2
1,25,Revising notes,0:15:59,0:16:24,4
1,26,inserting chassis,0:16:24,0:17:26,3
1,27,adjusting knob of the sheet,0:17:26,0:18:10,3
1,28,Welding,0:18:10,0:18:51,2
1,29,Idle,0:18:51,0:20:03,3
1,30,Setting prog of the minis,0:20:03,0:20:22,3
1,31,Setting prog of the bags,0:20:22,0:21:09,2
1,32,Setting prog of the box,0:21:09,0:21:29,2
1,33,Idle,0:21:29,0:23:24,1
1,34,adjusting rolls & Cutting,0:23:24,0:32:18,2
1,35,adjusting rolls & Cutting,0:32:18,0:32:40,2
1,36,adjusting rolls & Cutting,0:32:40,0:32:50,1
1,37,adjusting rolls & Cutting,0:32:50,0:37:30,4
1,38,Idle,0:37:30,0:37:48,1
1,39,Replacing funnel,0:37:48,0:38:16,3
1,40,Replacing funnel,0:38:16,0:38:47,3
1,41,transport old tube to storage,0:38:47,0:39:28,4
1,42,Idle,0:39:28,0:40:04,3
